Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 00:13:09,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,93.5999984741211,100,-4190.5,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,16,210,212,611,453,3295,3295,3,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 00:14:15,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.4000015258789,0,93.0,100,-4199.0,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,18,210,212,611,455,3295,3295,3,1,1,3291,3291,11,1,1,3293,3293,4.0,0.2666666666666666,3313.6666666666665,31,0,1,1,31,0,1,1,0,25.100000381469727,25.100000381469727
2026-05-13 00:15:21,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.4000015258789,0,92.5,100,-4199.0,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,19,210,212,611,457,3296,3296,8,1,1,3291,3291,11,1,1,3293,3293,4.0,0.2666666666666666,3313.6666666666665,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 00:16:27,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,91.9000015258789,100,-4203.93994140625,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,21,210,212,611,458,3296,3296,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,25.299999237060547,25.299999237060547
2026-05-13 00:17:33,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,91.3000030517578,100,-4203.93994140625,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,22,210,212,611,460,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 00:18:39,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,90.6999969482422,100,-4203.93994140625,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5,38.5,0,0,0,0,100,266,0,24,210,212,611,461,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,25.100000381469727,25.100000381469727
2026-05-13 00:19:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.4000015258789,0,90.0999984741211,100,-4199.0,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,38.5999984741211,38.5999984741211,0,0,0,0,100,266,0,25,210,212,611,462,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6666666666665,31,0,1,1,31,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 00:20:48,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.4000015258789,0,89.5999984741211,100,-4199.0,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.5999984741211,38.5999984741211,0,0,0,0,100,266,0,27,210,212,611,465,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6666666666665,31,0,1,1,31,0,1,1,0,25.0,25.0
2026-05-13 00:21:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,89.0,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.5999984741211,38.5999984741211,0,0,0,0,100,266,0,29,210,212,611,466,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 00:22:59,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,88.4000015258789,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.5999984741211,38.5999984741211,0,0,0,0,100,266,0,30,210,212,611,467,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 00:24:05,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,87.8000030517578,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.5999984741211,38.5999984741211,0,0,0,0,100,266,0,31,210,212,611,469,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.799999237060547,24.799999237060547
2026-05-13 00:25:11,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,87.1999969482422,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,33,210,212,611,470,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 00:26:17,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,86.5999984741211,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,35,210,212,611,472,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:27:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,86.0999984741211,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,36,210,212,611,474,3296,3296,8,1,1,3291,3291,15,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.700000762939453,24.700000762939453
2026-05-13 00:28:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,85.5,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,38,210,212,611,475,3296,3296,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 00:29:32,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.1999969482422,49.4000015258789,0,84.9000015258789,100,-4208.8798828125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,39,210,212,611,477,3295,3295,7,1,1,3291,3291,11,1,1,3293,3293,4.0,0.2666666666666666,3313.719999186198,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:30:38,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.4000015258789,0,84.3000030517578,100,-4203.93994140625,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.70000076293945,38.70000076293945,0,0,0,0,100,266,0,41,210,212,611,478,3295,3295,3,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:31:43,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.4000015258789,0,83.6999969482422,100,-4199.0,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.79999923706055,38.79999923706055,0,0,0,0,100,266,0,42,210,212,611,479,3295,3295,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:32:49,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,83.0999984741211,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.79999923706055,38.79999923706055,0,0,0,0,100,266,0,44,210,212,611,482,3295,3295,7,1,1,3291,3291,11,1,1,3293,3293,4.0,0.2666666666666666,3313.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:33:55,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,82.5999984741211,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.79999923706055,38.79999923706055,0,0,0,0,100,266,0,46,210,212,611,483,3295,3295,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,24.600000381469727,24.600000381469727
2026-05-13 00:35:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,82.0,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.79999923706055,38.79999923706055,0,0,0,0,100,266,0,47,210,212,611,484,3295,3295,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 00:36:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0999984741211,49.29999923706055,0,81.4000015258789,100,-4195.43017578125,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.79999923706055,38.79999923706055,0,0,0,0,100,266,0,48,210,212,611,486,3295,3295,8,1,1,3290,3290,15,1,1,3293,3293,4.0,0.2666666666666666,3312.6933329264325,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:37:10,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-84.9000015258789,49.29999923706055,0,80.8000030517578,100,-4185.56982421875,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,50,210,212,611,487,3295,3295,8,1,1,3290,3290,15,1,1,3292,3292,4.0,0.2666666666666666,3312.640000406901,31,0,1,1,31,0,1,1,0,24.5,24.5
2026-05-13 00:38:16,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-85.0,49.29999923706055,0,80.1999969482422,100,-4190.5,52.20000076293945,42,140.0,175,1,1,1,1,1.7999999523162842,38.9000015258789,38.9000015258789,0,0,0,0,100,266,0,52,210,212,611,489,3295,3295,8,1,1,3290,3290,15,1,1,3292,3292,4.0,0.2666666666666666,3312.6666666666665,31,0,1,1,31,0,1,1,0,24.399999618530277,24.399999618530277
